player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
John Brown,1974,1980,,6-7,220.0,"December 14, 1951",Missouri,Career,,,NBA,486,,20.8,2.8,6.1,0.453,0.0,0.0,,2.8,6.1,0.453,0.453,1.9,2.4,0.783,1.7,2.7,4.4,1.4,0.5,0.2,1.3,3.0,7.4
Kedrick Brown,2002,2005,,6-7,222.0,"March 18, 1981",Okaloosa-Walton Community College,Career,,,NBA,143,36.0,13.5,1.4,3.5,0.405,0.3,1.2,0.274,1.1,2.3,0.471,0.451,0.4,0.6,0.64,0.7,1.7,2.4,0.7,0.6,0.2,0.4,1.2,3.6
Kwame Brown,2002,2013,,6-11,270.0,"March 10, 1982",,Career,,,NBA,607,281.0,22.1,2.5,5.1,0.492,0.0,0.0,0.111,2.5,5.1,0.493,0.492,1.6,2.9,0.57,1.8,3.7,5.5,0.9,0.5,0.6,1.3,2.3,6.6
Larry Brown*,1968,1972,,5-9,160.0,"September 14, 1940",UNC,Career,,,ABA,376,,30.1,3.7,8.9,0.412,0.1,0.6,0.23,3.6,8.4,0.424,0.419,3.8,4.6,0.813,0.6,1.9,2.7,6.7,,,3.8,2.8,11.2
Leon Brown,1947,1947,,6-3,190.0,"October 12, 1919",Wyoming,Career,,,BAA,5,,,0.0,0.6,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,0.4,0.0
Lewis Brown,1981,1981,,6-11,225.0,"February 19, 1955",UNLV,Career,,,NBA,2,,2.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0
Lorenzo Brown,2014,2019,,6-5,189.0,"August 26, 1990",NC State,Career,,,NBA,103,7.0,11.5,1.2,3.3,0.364,0.2,1.0,0.17,1.0,2.3,0.453,0.391,0.3,0.4,0.707,0.3,1.2,1.5,1.8,0.6,0.1,0.7,1.0,2.8
Marcus Brown,1997,2000,,6-3,185.0,"April 3, 1974",Murray State,Career,,,NBA,27,0.0,8.5,1.2,3.1,0.381,0.5,1.4,0.333,0.7,1.7,0.422,0.458,0.6,0.8,0.714,0.3,0.6,0.8,0.9,0.3,0.1,0.6,1.3,3.4
Markel Brown,2015,2018,,6-3,190.0,"January 29, 1992",Oklahoma State,Career,,,NBA,113,35.0,15.9,1.8,4.8,0.38,0.5,1.7,0.295,1.3,3.1,0.427,0.432,1.0,1.3,0.781,0.4,1.7,2.1,1.2,0.6,0.2,0.7,1.4,5.2
Mike Brown,1987,1997,,6-9,257.0,"July 19, 1963",George Washington,Career,,,NBA,626,112.0,17.5,1.8,4.0,0.455,0.0,0.0,0.125,1.8,3.9,0.456,0.455,1.4,2.0,0.69,1.5,2.9,4.4,0.7,0.4,0.3,1.0,2.2,5.0
Moses Brown,2020,2021,,7-2,245.0,"October 13, 1999",UCLA,Career,,,NBA,52,32.0,18.3,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,1.6,2.6,0.604,3.0,4.6,7.6,0.2,0.6,0.9,0.9,1.9,7.3
Myron Brown,1992,1992,,6-3,180.0,"November 3, 1969",Slippery Rock University of Pennsylvania,Career,,,NBA,4,0.0,5.8,1.0,1.5,0.667,0.3,0.8,0.333,0.8,0.8,1.0,0.75,0.0,0.0,,0.0,0.8,0.8,1.5,0.3,0.0,1.0,0.5,2.3
P.J. Brown,1994,2008,,6-11,225.0,"October 14, 1969",Louisiana Tech,Career,,,NBA,1089,990.0,31.1,3.5,7.7,0.46,0.0,0.1,0.136,3.5,7.6,0.463,0.461,2.0,2.5,0.794,2.8,5.0,7.7,1.5,0.8,1.0,1.2,3.0,9.1
Randy Brown,1992,2003,,6-2,190.0,"May 22, 1968","Houston, New Mexico State",Career,,,NBA,655,169.0,17.6,1.9,4.7,0.417,0.0,0.2,0.2,1.9,4.5,0.426,0.421,0.9,1.3,0.691,0.5,1.3,1.8,2.2,1.1,0.2,1.1,1.9,4.8
Raymond Brown,1990,1990,,6-8,220.0,"July 5, 1965","Mississippi State, Idaho",Career,,,NBA,16,0.0,3.5,0.5,1.8,0.286,0.0,0.0,,0.5,1.8,0.286,0.286,0.0,0.1,0.0,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0
Rickey Brown,1981,1985,,6-10,215.0,"August 20, 1958",Mississippi State,Career,,,NBA,340,26.0,13.2,1.8,3.9,0.464,0.0,0.0,0.0,1.8,3.9,0.466,0.464,0.7,1.1,0.667,1.2,2.3,3.5,0.4,0.3,0.3,0.9,2.3,4.4
Roger Brown*,1968,1975,,6-5,205.0,"May 22, 1942",Dayton,Career,,,ABA,605,,35.5,6.4,13.6,0.469,0.5,1.6,0.321,5.9,12.0,0.489,0.488,4.1,5.2,0.791,1.9,4.0,6.2,3.8,0.7,0.6,2.5,3.2,17.4
Roger Brown,1973,1980,,6-11,225.0,"February 23, 1950",Kansas,Career,,,TOT,239,,11.2,1.0,2.4,0.406,0.0,0.0,1.0,1.0,2.4,0.404,0.408,0.5,0.7,0.624,1.3,2.2,3.5,0.5,0.3,0.7,0.9,1.9,2.4
Shannon Brown,2007,2015,,6-4,205.0,"November 29, 1985",Michigan State,Career,,,NBA,408,60.0,18.0,2.9,7.0,0.42,0.7,2.0,0.332,2.3,5.0,0.456,0.468,1.1,1.4,0.807,0.4,1.4,1.9,1.1,0.7,0.2,0.9,1.3,7.6
Stan Brown,1948,1952,,6-3,200.0,"June 27, 1929",,Career,,,TOT,34,,9.4,1.2,3.9,0.306,,,,,,,,0.6,1.1,0.595,,,1.1,0.3,,,,1.4,3.1
Sterling Brown,2018,2021,,6-5,219.0,"February 10, 1995",SMU,Career,,,NBA,215,26.0,17.7,2.2,5.2,0.426,1.0,2.7,0.374,1.2,2.4,0.486,0.525,0.5,0.6,0.781,0.6,2.8,3.4,1.1,0.6,0.2,0.7,1.5,5.9
Tierre Brown,2002,2005,,6-2,189.0,"June 3, 1979",McNeese State University,Career,,,NBA,134,1.0,12.3,1.5,3.9,0.384,0.2,0.6,0.353,1.3,3.3,0.39,0.413,0.7,0.9,0.769,0.3,0.9,1.2,2.0,0.5,0.0,1.1,0.7,3.9
Tony Brown,1985,1992,,6-6,185.0,"July 29, 1960",Arkansas,Career,,,NBA,360,105.0,16.7,2.4,5.5,0.437,0.1,0.4,0.259,2.3,5.1,0.45,0.446,1.1,1.6,0.719,1.0,1.2,2.1,1.6,0.7,0.1,1.1,2.1,6.0
Troy Brown,2019,2021,,6-6,215.0,"July 28, 1999",Oregon,Career,,,NBA,155,32.0,19.6,2.8,6.5,0.432,0.7,2.1,0.33,2.1,4.4,0.479,0.485,1.0,1.3,0.754,0.8,3.2,4.1,1.9,0.7,0.1,0.8,1.5,7.3
Jim Browne,1949,1950,,6-10,235.0,"January 1, 1930",,Career,,,TOT,35,,,0.5,1.4,0.36,,,,,,,,0.4,0.8,0.483,,,,0.2,,,,0.6,1.4
Stanley Brundy,1990,1990,,6-6,210.0,"November 13, 1967",DePaul,Career,,,NBA,16,0.0,8.0,0.9,1.9,0.5,0.0,0.0,,0.9,1.9,0.5,0.5,0.4,1.1,0.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3
Brian Brunkhorst,1969,1969,,6-6,208.0,"June 12, 1945",Marquette,Career,,,ABA,3,,18.7,2.0,3.7,0.545,0.0,0.0,,2.0,3.7,0.545,0.545,4.3,5.7,0.765,2.0,2.3,4.3,1.0,,,1.7,2.7,8.3
George Bruns,1973,1973,,6-0,160.0,"August 30, 1946",Manhattan College,Career,,,ABA,13,,18.2,2.4,5.1,0.47,0.2,0.3,0.5,2.2,4.8,0.468,0.485,1.7,2.1,0.815,0.1,0.5,0.6,2.8,,,1.5,2.0,6.6
Jalen Brunson,2019,2021,,6-1,190.0,"August 31, 1996",Villanova,Career,,,NBA,198,66.0,21.8,3.9,8.0,0.489,0.9,2.5,0.373,3.0,5.4,0.543,0.548,1.4,1.7,0.775,0.4,2.3,2.7,3.3,0.5,0.0,1.2,1.6,10.1
Rick Brunson,1998,2006,,6-4,190.0,"June 14, 1972",Temple,Career,,,NBA,337,51.0,13.5,1.2,3.1,0.378,0.3,0.8,0.362,0.9,2.3,0.384,0.426,0.6,0.8,0.693,0.3,1.1,1.3,2.6,0.6,0.1,1.1,1.1,3.2
Nicolás Brussino,2017,2018,,6-7,195.0,"March 2, 1993",,Career,,,NBA,58,2.0,9.2,0.9,2.5,0.364,0.5,1.7,0.299,0.4,0.8,0.5,0.465,0.3,0.4,0.773,0.4,1.2,1.7,0.8,0.3,0.1,0.4,0.7,2.6
Elijah Bryant,2021,2021,,6-5,210.0,"April 19, 1995","Elon University, BYU",Career,,,NBA,1,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0
Em Bryant,1965,1972,,6-1,175.0,"November 4, 1938",DePaul,Career,,,NBA,566,,20.2,2.7,6.5,0.41,,,,,,,,1.3,1.8,0.69,,,2.8,3.0,,,,3.1,6.6
Joe Bryant,1976,1983,,6-9,185.0,"October 19, 1954",La Salle,Career,,,NBA,606,105.0,21.2,3.5,7.7,0.45,0.1,0.4,0.2,3.4,7.5,0.457,0.453,1.7,2.3,0.743,1.4,2.7,4.0,1.7,0.9,0.3,2.0,2.7,8.7
Kobe Bryant*,1997,2016,,6-6,212.0,"August 23, 1978",,Career,,,NBA,1346,1198.0,36.1,8.7,19.5,0.447,1.4,4.1,0.329,7.3,15.3,0.479,0.482,6.2,7.4,0.837,1.1,4.1,5.2,4.7,1.4,0.5,3.0,2.5,25.0
Mark Bryant,1989,2003,,6-9,245.0,"April 25, 1965",Seton Hall,Career,,,NBA,797,198.0,16.9,2.2,4.4,0.5,0.0,0.0,0.083,2.2,4.4,0.501,0.5,1.0,1.5,0.697,1.4,2.3,3.8,0.6,0.4,0.2,0.8,2.5,5.4
Thomas Bryant,2018,2021,,6-10,248.0,"July 31, 1997",Indiana,Career,,,NBA,143,99.0,20.9,4.3,7.2,0.6,0.6,1.5,0.362,3.8,5.7,0.665,0.639,1.5,2.0,0.748,1.6,4.4,6.0,1.4,0.4,0.9,0.9,1.9,10.7
Wallace Bryant,1984,1986,,7-0,245.0,"July 14, 1959",San Francisco,Career,,,NBA,102,43.0,13.7,1.3,3.2,0.407,0.0,0.0,,1.3,3.2,0.407,0.407,0.5,0.9,0.573,1.3,2.4,3.7,1.1,0.3,0.4,0.7,1.9,3.2
Torgeir Bryn,1990,1990,,6-9,250.0,"August 8, 1964",Texas State University,Career,,,NBA,3,0.0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,1.3,2.0,0.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3
George Bucci,1976,1976,,6-3,200.0,"July 9, 1953",Manhattan College,Career,,,ABA,33,,7.2,1.5,3.8,0.403,0.0,0.1,0.0,1.5,3.6,0.417,0.403,0.8,1.2,0.683,0.5,0.7,1.1,0.5,0.4,0.1,0.7,0.6,3.9
Joe Buckhalter,1962,1963,,6-7,210.0,"August 1, 1937",Tennessee State,Career,,,NBA,65,,11.4,2.4,5.2,0.451,,,,,,,,1.1,1.7,0.627,,,4.1,0.7,,,,1.9,5.8
Steve Bucknall,1990,1990,,6-6,215.0,"March 17, 1966",UNC,Career,,,NBA,18,0.0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3
Cleveland Buckner,1962,1963,,6-9,210.0,"August 17, 1938",Jackson State University,Career,,,NBA,68,,10.6,2.4,5.5,0.432,,,,,,,,1.3,2.0,0.62,,,3.5,0.6,,,,1.8,6.0
Greg Buckner,2000,2009,,6-4,210.0,"September 16, 1976",Clemson,Career,,,NBA,570,117.0,19.1,2.0,4.4,0.45,0.4,1.3,0.334,1.5,3.1,0.496,0.498,0.7,0.9,0.757,0.8,2.0,2.8,1.3,0.8,0.2,0.7,2.4,5.0
Quinn Buckner,1977,1986,,6-3,190.0,"August 20, 1954",Indiana,Career,,,NBA,719,135.0,22.6,3.5,7.7,0.461,0.0,0.1,0.184,3.5,7.6,0.463,0.461,1.2,1.8,0.657,0.8,1.9,2.7,4.3,1.9,0.1,2.2,2.9,8.2
Dave Budd,1961,1965,,6-6,205.0,"October 28, 1938",Wake Forest,Career,,,NBA,353,,18.1,2.7,5.9,0.46,,,,,,,,1.6,2.4,0.682,,,4.6,1.0,,,,2.3,7.1
Chase Budinger,2010,2016,,6-7,209.0,"May 22, 1988",Arizona,Career,,,NBA,407,50.0,19.7,2.9,6.8,0.43,1.0,2.9,0.352,1.9,3.9,0.486,0.504,1.0,1.3,0.797,0.6,2.5,3.0,1.2,0.5,0.2,0.8,1.2,7.9
Walt Budko,1949,1952,,6-5,220.0,"July 30, 1925",Columbia University,Career,,,TOT,253,,17.9,2.7,7.9,0.342,,,,,,,,2.6,3.5,0.757,,,5.4,1.9,,,,3.4,8.1
Jud Buechler,1991,2002,,6-6,220.0,"June 19, 1968",Arizona,Career,,,NBA,720,29.0,11.7,1.3,3.1,0.433,0.4,1.0,0.366,1.0,2.1,0.464,0.492,0.3,0.4,0.633,0.6,1.2,1.8,0.8,0.4,0.2,0.4,1.0,3.3
Rodney Buford,2000,2005,,6-5,189.0,"November 2, 1977",Creighton,Career,,,NBA,230,38.0,18.2,2.7,6.7,0.412,0.3,1.1,0.3,2.4,5.6,0.433,0.436,0.6,0.8,0.758,0.5,2.1,2.6,0.8,0.5,0.1,0.6,1.4,6.4
Matt Bullard,1991,2002,,6-10,215.0,"June 5, 1967","Colorado, Iowa",Career,,,NBA,615,79.0,14.4,2.0,4.7,0.418,1.0,2.5,0.384,1.0,2.2,0.458,0.521,0.4,0.5,0.768,0.5,1.5,2.0,0.9,0.3,0.2,0.5,1.3,5.3
Reggie Bullock,2014,2021,,6-6,205.0,"March 16, 1991",UNC,Career,,,NBA,366,202.0,21.5,2.8,6.4,0.433,1.5,3.9,0.392,1.2,2.5,0.497,0.553,0.6,0.7,0.844,0.3,2.0,2.3,1.2,0.6,0.1,0.6,1.3,7.6
Larry Bunce,1968,1969,,7-0,240.0,"July 29, 1945",Utah State University,Career,,,ABA,129,,23.8,3.0,7.1,0.42,0.0,0.0,0.0,3.0,7.1,0.42,0.42,2.9,4.0,0.716,1.3,2.7,6.4,0.7,,,1.5,2.5,8.9
Greg Bunch,1979,1979,,6-6,190.0,"May 15, 1956",Cal State Fullerton,Career,,,NBA,12,,8.1,0.8,2.2,0.346,,,,,,,,0.8,1.0,0.833,0.8,0.7,1.4,0.3,0.3,0.3,0.4,0.8,2.3
Dick Bunt,1953,1953,,6-0,170.0,"July 13, 1930",NYU,Career,,,NBA,26,,10.4,1.1,4.0,0.276,,,,,,,,1.3,1.8,0.708,,,1.1,0.7,,,,1.5,3.5
Bill Buntin,1966,1966,,6-7,250.0,"May 5, 1942",Michigan,Career,,,NBA,42,,17.0,2.8,7.1,0.395,,,,,,,,2.1,3.4,0.615,,,6.0,0.9,,,,2.8,7.7
Bill Bunting,1970,1972,,6-8,200.0,"August 26, 1947",UNC,Career,,,ABA,145,,13.4,1.5,3.5,0.421,0.0,0.0,0.0,1.5,3.5,0.422,0.421,1.3,1.7,0.789,1.2,1.6,2.9,0.7,,,0.9,1.9,4.3
Ticky Burden,1976,1978,,6-2,185.0,"February 28, 1953",Utah,Career,,,TOT,134,,20.9,5.3,11.9,0.443,0.1,0.5,0.222,5.2,11.7,0.449,0.446,2.5,3.4,0.736,1.0,1.0,2.0,1.4,1.1,0.1,2.5,2.1,13.1
Pat Burke,2003,2007,,6-11,250.0,"December 14, 1973",Auburn,Career,,,NBA,127,8.0,10.2,1.6,3.8,0.408,0.1,0.3,0.25,1.5,3.6,0.42,0.417,0.5,0.7,0.663,0.7,1.4,2.1,0.3,0.2,0.3,0.7,1.4,3.7
Trey Burke,2014,2021,,6-0,185.0,"November 12, 1992",Michigan,Career,,,NBA,456,130.0,21.8,3.9,9.4,0.411,1.2,3.4,0.346,2.7,6.0,0.449,0.474,1.1,1.4,0.808,0.4,1.5,1.9,3.2,0.6,0.1,1.2,1.3,10.0
Roger Burkman,1982,1982,,6-5,175.0,"May 22, 1958",Louisville,Career,,,NBA,6,0.0,5.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.8,1.0,0.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8
Alec Burks,2012,2021,,6-6,214.0,"July 20, 1991",Colorado,Career,,,NBA,544,91.0,22.2,3.6,8.5,0.422,0.9,2.5,0.373,2.6,6.0,0.442,0.477,2.4,3.0,0.796,0.6,2.7,3.3,1.9,0.6,0.2,1.2,1.8,10.5
Antonio Burks,2005,2006,,6-1,200.0,"February 25, 1980",Memphis,Career,,,NBA,81,1.0,9.7,1.0,2.5,0.387,0.0,0.2,0.235,0.9,2.3,0.401,0.397,0.3,0.5,0.571,0.1,0.5,0.6,1.3,0.4,0.0,0.6,0.9,2.3
Kevin Burleson,2006,2006,,6-3,205.0,"September 4, 1979",Minnesota,Career,,,NBA,39,1.0,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8
Tom Burleson,1975,1981,,7-2,225.0,"February 24, 1952",NC State,Career,,,NBA,446,,21.1,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.9,0.445,0.445,2.4,3.3,0.726,2.1,4.2,6.3,1.3,0.7,1.3,1.2,3.0,9.4
Jack Burmaster,1950,1950,,6-3,190.0,"December 23, 1926",Illinois,Career,,,NBA,61,,,3.9,11.7,0.333,,,,,,,,2.0,3.0,0.681,,,,2.9,,,,3.9,9.8
David Burns,1982,1982,,6-2,180.0,"July 3, 1958",Saint Louis,Career,,,NBA,9,1.0,9.7,0.8,1.8,0.438,0.0,0.0,,0.8,1.8,0.438,0.438,1.0,1.7,0.6,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6
Evers Burns,1994,1994,,6-8,260.0,"August 24, 1971",Maryland,Career,,,NBA,23,0.0,6.2,1.0,2.4,0.4,0.0,0.0,,1.0,2.4,0.4,0.4,0.5,1.0,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4
Jim Burns,1968,1968,,6-3,195.0,"September 21, 1945",Northwestern,Career,,,TOT,36,,11.2,1.5,4.0,0.375,0.0,0.1,0.0,1.5,3.9,0.38,0.375,1.4,2.5,0.573,,,1.7,0.7,,,1.3,1.5,4.4
Scott Burrell,1994,2001,,6-7,218.0,"January 12, 1971",UConn,Career,,,NBA,383,122.0,19.8,2.5,6.1,0.418,0.9,2.4,0.373,1.7,3.7,0.448,0.491,1.0,1.3,0.723,1.0,2.4,3.5,1.4,0.9,0.5,0.9,2.3,6.9
Art Burris,1951,1952,,6-5,220.0,"April 7, 1924",Tennessee,Career,,,NBA,74,,12.5,0.9,3.6,0.26,,,,,,,,0.6,1.0,0.627,,,2.8,0.7,,,,1.6,2.5
Junior Burrough,1996,1996,,6-8,242.0,"January 18, 1973",Virginia,Career,,,NBA,61,3.0,8.1,1.0,2.8,0.376,0.0,0.0,,1.0,2.8,0.376,0.376,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1
Bob Burrow,1957,1958,,6-7,228.0,"June 29, 1934",Kentucky,Career,,,NBA,81,,14.8,2.0,5.4,0.365,,,,,,,,1.7,3.0,0.578,,,4.4,0.6,,,,2.2,5.7
Deonte Burton,2019,2020,,6-4,240.0,"January 31, 1994","Marquette, Iowa State",Career,,,NBA,71,0.0,8.4,1.1,2.9,0.367,0.3,1.1,0.225,0.8,1.8,0.457,0.411,0.2,0.4,0.615,0.2,1.0,1.2,0.4,0.2,0.3,0.4,0.9,2.6
Ed Burton,1962,1965,,6-6,225.0,"August 13, 1939",Michigan State,Career,,,NBA,15,,4.7,0.9,2.3,0.412,,,,,,,,0.3,0.7,0.455,,,1.2,0.2,,,,1.1,2.2
Willie Burton,1991,1999,,6-8,210.0,"May 26, 1968",Minnesota,Career,,,NBA,316,118.0,21.1,3.4,8.1,0.424,0.4,1.3,0.345,3.0,6.8,0.439,0.452,2.9,3.7,0.786,1.0,1.9,2.9,1.2,0.6,0.4,1.6,2.7,10.3
Steve Burtt,1985,1993,,6-2,185.0,"November 5, 1962",Iona College,Career,,,NBA,101,2.0,11.1,2.2,5.1,0.426,0.0,0.1,0.143,2.1,4.9,0.434,0.428,1.4,2.1,0.695,0.3,0.6,0.9,1.2,0.5,0.1,1.1,1.9,5.8
Don Buse,1973,1985,,6-4,190.0,"August 10, 1950",University of Evansville,Career,,,TOT,966,103.0,27.1,2.9,6.5,0.44,0.4,1.3,0.33,2.5,5.5,0.46,0.465,1.0,1.3,0.779,0.8,1.9,2.7,4.6,2.0,0.2,1.1,1.6,7.1
David Bustion,1973,1973,,6-8,215.0,"August 30, 1949",Denver,Career,,,ABA,47,,7.6,1.2,2.8,0.436,0.0,0.0,,1.2,2.8,0.436,0.436,0.9,1.3,0.712,0.8,1.3,2.1,0.4,,,1.1,1.7,3.4
Donnie Butcher,1962,1966,,6-2,200.0,"February 8, 1936",Pikeville College,Career,,,NBA,279,,18.2,2.2,5.5,0.397,,,,,,,,1.7,2.7,0.629,,,2.9,2.1,,,,2.5,6.1
Al Butler,1962,1965,,6-2,175.0,"July 9, 1938",Niagara University,Career,,,NBA,234,,21.6,4.0,9.1,0.439,,,,,,,,1.8,2.4,0.739,,,3.0,2.3,,,,2.1,9.8
Caron Butler,2003,2016,,6-7,228.0,"March 13, 1980",UConn,Career,,,NBA,881,732.0,32.2,5.2,12.0,0.434,0.8,2.4,0.348,4.4,9.6,0.456,0.469,2.8,3.3,0.847,1.3,3.7,5.0,2.3,1.3,0.2,1.8,2.4,14.1
Greg Butler,1989,1991,,6-11,240.0,"March 11, 1966",Stanford,Career,,,NBA,55,0.0,3.8,0.5,1.4,0.354,0.0,0.1,0.0,0.5,1.4,0.368,0.354,0.4,0.5,0.714,0.4,0.6,1.0,0.1,0.0,0.0,0.4,0.8,1.4
Jackie Butler,2005,2007,,6-10,250.0,"March 10, 1985",,Career,,,NBA,69,2.0,12.3,2.0,3.7,0.539,0.0,0.0,,2.0,3.7,0.539,0.539,1.0,1.3,0.775,1.1,1.9,3.0,0.4,0.3,0.4,1.1,2.1,5.0
Jimmy Butler,2012,2021,,6-7,230.0,"September 14, 1989",Marquette,Career,,,NBA,633,528.0,33.1,5.6,12.3,0.458,0.8,2.6,0.327,4.8,9.8,0.492,0.492,5.3,6.3,0.838,1.5,3.7,5.2,4.0,1.6,0.5,1.6,1.4,17.4
Mike Butler,1969,1972,,6-2,170.0,"October 22, 1946",Memphis,Career,,,ABA,245,,18.6,3.2,8.2,0.393,0.7,2.4,0.289,2.5,5.8,0.437,0.436,1.7,1.9,0.866,0.3,1.3,1.5,2.1,,,1.4,2.0,8.8
Mitchell Butler,1994,2004,,6-5,210.0,"December 15, 1970",UCLA,Career,,,NBA,362,33.0,15.1,2.0,4.5,0.438,0.3,0.9,0.304,1.7,3.6,0.471,0.468,1.0,1.6,0.623,0.7,1.3,2.0,0.9,0.6,0.1,1.0,1.6,5.2
Rasual Butler,2003,2016,,6-7,215.0,"May 23, 1979",La Salle,Career,,,NBA,809,266.0,21.3,2.8,7.0,0.403,1.1,3.1,0.362,1.7,3.9,0.437,0.483,0.7,1.0,0.747,0.4,2.0,2.4,0.8,0.4,0.5,0.7,1.4,7.5
Dwight Buycks,2014,2018,,6-3,190.0,"March 6, 1989",Marquette,Career,,,NBA,49,0.0,14.2,2.3,5.8,0.402,0.6,1.5,0.37,1.8,4.3,0.413,0.449,1.1,1.2,0.883,0.4,1.2,1.6,1.7,0.6,0.0,1.2,1.1,6.3
Derrick Byars,2012,2012,,6-7,220.0,"April 25, 1984","Virginia, Vanderbilt",Career,,,NBA,2,0.0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0
Andrew Bynum,2006,2014,,7-0,285.0,"October 27, 1987",,Career,,,NBA,418,319.0,25.6,4.6,8.2,0.556,0.0,0.0,0.111,4.6,8.2,0.557,0.556,2.4,3.4,0.69,2.4,5.3,7.7,1.2,0.3,1.6,1.5,2.5,11.5
Will Bynum,2006,2015,,6-0,185.0,"January 4, 1983","Arizona, Georgia Tech",Career,,,NBA,360,29.0,18.4,3.1,7.0,0.442,0.2,0.9,0.272,2.9,6.2,0.465,0.458,1.7,2.1,0.799,0.3,1.2,1.6,3.3,0.7,0.1,1.6,1.9,8.1
Walter Byrd,1970,1970,,6-7,205.0,,Temple,Career,,,ABA,22,,5.0,0.6,2.0,0.326,0.0,0.0,0.0,0.6,1.9,0.333,0.326,0.2,0.8,0.294,0.4,0.8,1.1,0.3,,,0.4,1.0,1.5
Marty Byrnes,1979,1983,,6-7,215.0,"April 30, 1956",Syracuse,Career,,,NBA,263,12.0,16.2,2.2,4.8,0.463,0.1,0.3,0.326,2.2,4.6,0.468,0.469,1.2,1.6,0.736,0.9,1.3,2.2,1.6,0.4,0.1,1.0,1.6,5.7
Tommy Byrnes,1947,1951,,6-3,175.0,"February 19, 1923",Seton Hall,Career,,,TOT,264,,,2.5,8.3,0.299,,,,,,,,1.5,2.3,0.648,,,1.5,1.2,,,,1.5,6.5
Michael Bytzura,1947,1947,,6-1,170.0,"June 18, 1922",Long Island University,Career,,,BAA,60,,,1.5,5.9,0.244,,,,,,,,0.6,1.2,0.5,,,,0.5,,,,1.8,3.5
Žarko Čabarkapa,2004,2006,,6-11,235.0,"May 21, 1981",,Career,,,NBA,150,4.0,10.3,1.6,3.7,0.427,0.2,0.6,0.273,1.4,3.1,0.457,0.449,1.0,1.3,0.733,0.7,1.4,2.1,0.6,0.2,0.2,0.8,1.5,4.3
Barney Cable,1959,1964,,6-7,175.0,"July 29, 1935",Bradley,Career,,,NBA,362,,18.8,2.8,6.7,0.42,,,,,,,,1.0,1.4,0.665,,,5.2,1.1,,,,2.4,6.6
Bruno Caboclo,2015,2021,,6-9,218.0,"September 21, 1995",,Career,,,NBA,105,20.0,12.3,1.5,3.8,0.403,0.6,1.9,0.308,1.0,1.9,0.498,0.48,0.5,0.6,0.836,0.8,1.8,2.6,0.7,0.3,0.6,0.7,1.3,4.2
Devontae Cacok,2020,2021,,6-7,240.0,"October 8, 1996",UNC Wilmington,Career,,,NBA,21,1.0,5.1,1.0,1.7,0.571,0.0,0.0,,1.0,1.7,0.571,0.571,0.2,0.5,0.455,0.7,1.1,1.8,0.1,0.2,0.2,0.2,0.4,2.1
Jason Caffey,1996,2003,,6-8,255.0,"June 12, 1973",Alabama,Career,,,NBA,462,170.0,19.6,2.8,5.7,0.481,0.0,0.0,0.0,2.8,5.7,0.483,0.481,1.8,2.8,0.637,1.8,2.6,4.4,0.9,0.5,0.2,1.4,2.5,7.3
